Port,Time,Sequence #,Data
2,2015-07-08 14:34:41,8527,0026c30bf003a7424040a404171900fd
2,2015-07-08 14:34:36,8521,0026c20bf003b5424040a404171900fd
2,2015-07-08 14:34:30,8514,0026c30bea03b4414040b004171400f8
2,2015-07-08 14:34:29,8513,0026c30bf003b1434040b004171400f8
2,2015-07-08 14:34:22,8506,0026c40bf603ad414040bd04171000f1
2,2015-07-08 14:34:20,8505,0026c40bf603a8424040bd04171000f1
2,2015-07-08 14:34:19,8503,0026c40bf603ad424040bd04171000f1
2,2015-07-08 14:34:17,8500,0026c20bf603a8424040bd04171000f1
2,2015-07-08 14:34:11,8493,0026c20bfc03b6434040cc04170e00eb
2,2015-07-08 14:34:09,8492,0026c40bfc03ae424040cc04170e00eb
2,2015-07-08 14:34:07,8489,0026c30bfc03b0414040cc04170e00eb
2,2015-07-08 14:34:01,8483,0026c30c0303b4404040dc04170b00e6
2,2015-07-08 14:34:00,8481,0026c20bfc03b73e4040dc04170b00e6
2,2015-07-08 14:33:58,8479,0026c20bfc03b1424040dc04170b00e6
2,2015-07-08 14:33:54,8475,0026c20c0303b6414040dc04170b00e6
2,2015-07-08 14:33:52,8472,0026c20bfc03b9404040e904170700e2
2,2015-07-08 14:33:46,8465,0026c30c0903b5424040e904170700e2
2,2015-07-08 14:33:42,8462,0026c20c1c03bc434040e904170700e2
2,2015-07-08 14:33:32,8450,0026c40c2803af4240410304170300da
2,2015-07-08 14:33:27,8444,0026c30c2203b73f40410304170300da
2,2015-07-08 14:33:26,8443,0026c40c2803a54240410304170300da
2,2015-07-08 14:33:20,8437,0026c40c2203ac4240411004170000cf
2,2015-07-08 14:33:19,8436,0026c40c2803a73e40411004170000cf
2,2015-07-08 14:33:17,8435,0026c40c2803a84240411004170000cf
2,2015-07-08 14:33:17,8434,0026c30c2203aa4140411004170000cf
2,2015-07-08 14:33:10,8427,0026c10c2e03c6404041170416f700d1
2,2015-07-08 14:33:10,8426,0026c00c2e03bb414041170416f700d1
2,2015-07-08 14:33:08,8424,0026c30c3503b4404041170416f700d1
2,2015-07-08 14:33:08,8423,0026c00c3503c2404041170416f700d1
2,2015-07-08 14:33:04,8421,0026c20c4703c8414041170416f700d1
2,2015-07-08 14:33:04,8420,0026c20c4703b7414041170416f700d1
2,2015-07-08 14:33:00,8415,0026c40c4e03a94140411c0416ec00d1
2,2015-07-08 14:32:55,8409,0026c10c5403c14040411c0416ec00d1
2,2015-07-08 14:32:51,8406,0026c60c67039b4040411b0416e800d0
2,2015-07-08 14:32:51,8405,0026c50c6703a04240411b0416e800d0
2,2015-07-08 14:32:49,8402,0026c30c6703ad4240411b0416e800d0
2,2015-07-08 14:32:45,8399,0026c80c7303944240411b0416e800d0
2,2015-07-08 14:32:44,8397,0026c60c73038f4240411b0416e800d0
2,2015-07-08 14:32:43,8395,0026c60c6d039b4040411b0416e800d0
2,2015-07-08 14:32:41,8394,0026c60c7903954040410f0416d100d1
2,2015-07-08 14:32:36,8388,0026c70c7303934040410f0416d100d1
2,2015-07-08 14:32:35,8387,0026c80c7903893f40410f0416d100d1
2,2015-07-08 14:32:30,8381,0026c60c6d038c414040fd0416a900d2
2,2015-07-08 14:32:29,8380,0026c80c730393404040fd0416a900d2
2,2015-07-08 14:32:18,8369,0026c50c6d039f414040e704168100d0
2,2015-07-08 14:32:17,8367,0026c60c6d039a404040e704168100d0
2,2015-07-08 14:32:12,8362,0026c60c6d0399424040e704168100d0
2,2015-07-08 14:32:11,8360,0026c50c6d039d424040d904165300d0
2,2015-07-08 14:32:10,8359,0026c70c6d039b424040d904165300d0
2,2015-07-08 14:32:05,8353,0026c40c6d039f414040d904165300d0
2,2015-07-08 14:32:00,8349,0026c70c6d0392404040da04162e00d3
2,2015-07-08 14:31:58,8346,0026c60c6d0399424040da04162e00d3
2,2015-07-08 14:31:52,8339,0026c50c6d039c424040eb04161600d3
2,2015-07-08 14:31:46,8333,0026c70c6d03903f4040eb04161600d3
2,2015-07-08 14:31:42,8329,0026c60c79038f424040eb04161600d3
2,2015-07-08 14:31:41,8328,0026c70c6d03913f4040e40415f300d5
2,2015-07-08 14:31:41,8327,0026c70c730389424040e40415f300d5
2,2015-07-08 14:31:40,8326,0026c80c730394424040e40415f300d5
2,2015-07-08 14:31:27,8311,0026c70c7303953f4040e40415ed00d5
2,2015-07-08 14:31:22,8307,0026c70c730389404040e40415ed00d5
2,2015-07-08 14:31:19,8303,0026c90c79038e404040e20415e700d7
