Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
8527,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:34:41,2,-122,-4.8
8521,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:34:36,7,-120,-3
8514,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:34:30,5,-118,-9
8513,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:34:28,7,-121,-3.2
8506,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:34:22,4,-122,-5.8
8505,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:34:20,8,-117,-7
8503,867.1,LoRa,125,SF8,4/5,on,2015-07-08 14:34:19,3,-121,-3.5
8500,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:34:17,1,-117,-6.2
8493,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:34:11,6,-120,-1.5
8492,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:34:09,1,-119,-6
8489,867.7,LoRa,125,SF8,4/5,on,2015-07-08 14:34:06,6,-119,2
8483,868.5,LoRa,125,SF7,4/5,on,2015-07-08 14:34:01,2,-121,-4
8481,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:34:00,7,-122,-10.8
8479,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:33:58,2,-119,-5.8
8475,868.5,LoRa,125,SF8,4/5,on,2015-07-08 14:33:54,2,-120,-4
8472,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:33:52,1,-116,-10.2
8465,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:33:45,6,-119,-2
8462,867.5,LoRa,125,SF7,4/5,on,2015-07-08 14:33:42,5,-114,-0.5
8450,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:33:32,4,-121,-2
8444,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:33:27,0,-121,-1.5
8443,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:33:25,2,-119,-4.5
8437,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:33:20,6,-122,-5
8436,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:33:19,1,-118,-8
8435,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:33:17,8,-113,-4.2
8434,867.3,LoRa,125,SF7,4/5,on,2015-07-08 14:33:16,4,-115,4
8427,868.5,LoRa,125,SF7,4/5,on,2015-07-08 14:33:10,2,-120,-2.2
8426,867.5,LoRa,125,SF8,4/5,on,2015-07-08 14:33:10,5,-116,1
8424,868.1,LoRa,125,SF10,4/5,on,2015-07-08 14:33:08,0,-121,-2.8
8423,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:33:08,2,-121,-2.5
8421,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:33:04,8,-117,-5.8
8420,868.3,LoRa,125,SF7,4/5,on,2015-07-08 14:33:04,1,-120,-2.5
8415,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:33:00,3,-118,-2.2
8409,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:32:55,7,-121,-1
8406,867.3,LoRa,125,SF7,4/5,on,2015-07-08 14:32:51,4,-119,1.8
8405,867.7,LoRa,125,SF8,4/5,on,2015-07-08 14:32:51,6,-120,-3.5
8402,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:32:49,4,-120,-4.5
8399,867.1,LoRa,125,SF7,4/5,on,2015-07-08 14:32:45,3,-121,-5.5
8397,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:32:44,6,-121,-4.8
8395,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:32:42,2,-122,-8.2
8394,867.5,LoRa,125,SF12,4/5,on,2015-07-08 14:32:41,5,-121,-10.5
8388,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:32:36,1,-120,-9
8387,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:32:35,2,-121,-6.5
8381,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:32:30,6,-121,-5.5
8380,868.1,LoRa,125,SF12,4/5,on,2015-07-08 14:32:28,0,-121,-4.8
8369,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:32:18,6,-121,-1.5
8367,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:32:17,2,-120,0.2
