Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
8527,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:34:41,2,-121,-9
8521,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:34:36,7,-122,-5.5
8514,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:34:30,5,-117,-9
8513,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:34:29,7,-122,-7
8510,867.3,LoRa,125,SF8,4/5,on,2015-07-08 14:34:26,4,-120,-4
8507,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:34:24,2,-121,-11
8506,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:34:22,4,-122,-6.8
8502,867.3,LoRa,125,SF9,4/5,on,2015-07-08 14:34:19,4,-120,-1.2
8501,867.9,LoRa,125,SF10,4/5,on,2015-07-08 14:34:18,7,-120,-3.5
8500,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:34:17,1,-110,-10.8
8499,868.75,LoRa,125,SF12,4/5,on,2015-07-08 14:34:16,3,-122,-5.5
8493,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:34:11,6,-122,-0.2
8490,867.3,LoRa,125,SF7,4/5,on,2015-07-08 14:34:07,4,-120,-2.8
8487,867.1,LoRa,125,SF10,4/5,on,2015-07-08 14:34:06,3,-120,2.2
8486,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:34:05,5,-118,-12.2
8485,867.5,LoRa,125,SF12,4/5,on,2015-07-08 14:34:03,7,-124,-2
8479,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:33:58,2,-121,-5.2
8469,867.9,LoRa,125,SF7,4/5,on,2015-07-08 14:33:48,7,-120,-2.5
8465,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:33:46,6,-121,-9.8
8464,868.1,LoRa,125,SF12,4/5,on,2015-07-08 14:33:44,0,-122,-6
8457,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:33:38,7,-124,-5.2
8451,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:33:33,3,-122,-7.2
8450,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:33:32,4,-122,-4.5
8444,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:33:27,0,-124,-6.5
8443,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:33:26,2,-124,-8.5
8434,867.3,LoRa,125,SF7,4/5,on,2015-07-08 14:33:17,4,-122,-5.8
8433,867.7,LoRa,125,SF8,4/5,on,2015-07-08 14:33:16,6,-118,-10.8
8432,868.1,LoRa,125,SF9,4/5,on,2015-07-08 14:33:16,0,-120,4.5
8431,867.1,LoRa,125,SF10,4/5,on,2015-07-08 14:33:15,3,-120,6
8430,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:33:14,4,-118,-3.5
8427,868.5,LoRa,125,SF7,4/5,on,2015-07-08 14:33:10,2,-119,0.2
8425,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:33:09,6,-119,-1.8
8423,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:33:08,2,-118,-9
8422,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:33:07,4,-120,-4.8
8417,867.7,LoRa,125,SF10,4/5,on,2015-07-08 14:33:02,6,-122,-4
8415,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:33:00,3,-119,-2.5
8409,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:32:55,7,-121,-0.2
8405,867.7,LoRa,125,SF8,4/5,on,2015-07-08 14:32:51,6,-113,2
8404,868.1,LoRa,125,SF9,4/5,on,2015-07-08 14:32:50,0,-120,-5.2
8402,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:32:49,4,-120,-2.2
8401,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:32:48,7,-120,-3.8
8399,867.1,LoRa,125,SF7,4/5,on,2015-07-08 14:32:45,3,-121,-6.8
8398,867.5,LoRa,125,SF8,4/5,on,2015-07-08 14:32:45,5,-114,-4
8395,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:32:43,2,-120,-10.5
8390,867.3,LoRa,125,SF9,4/5,on,2015-07-08 14:32:38,4,-122,-7.2
8389,867.7,LoRa,125,SF10,4/5,on,2015-07-08 14:32:37,6,-121,-11.5
8387,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:32:35,2,-121,-11
8381,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:32:30,6,-121,-10.5
8380,868.1,LoRa,125,SF12,4/5,on,2015-07-08 14:32:29,0,-119,-8.5
8374,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:32:24,4,-121,-6.8
8373,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:32:22,7,-122,-9.8
8367,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:32:17,2,-121,-5.5
8366,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:32:16,4,-121,-6.5
8359,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:32:10,3,-121,-5
8355,867.1,LoRa,125,SF9,4/5,on,2015-07-08 14:32:06,3,-122,-5
8353,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:32:05,7,-120,2.5
8352,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:32:03,1,-118,-6.8
8349,867.7,LoRa,125,SF8,4/5,on,2015-07-08 14:32:00,6,-121,-3.2
8347,868.5,LoRa,125,SF10,4/5,on,2015-07-08 14:31:59,2,-119,-7.2
8346,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:31:58,5,-114,-14
8344,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:31:55,8,-117,-2
8341,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:31:54,6,-118,1.8
