Port,Time,Sequence #,Data
2,2015-07-08 14:34:41,8527,0026c30bf003a7424040a404171900fd
2,2015-07-08 14:34:36,8521,0026c20bf003b5424040a404171900fd
2,2015-07-08 14:34:30,8514,0026c30bea03b4414040b004171400f8
2,2015-07-08 14:34:29,8513,0026c30bf003b1434040b004171400f8
2,2015-07-08 14:34:26,8510,0026c30bf003ad424040b004171400f8
2,2015-07-08 14:34:24,8507,0026c30bf003b2424040b004171400f8
2,2015-07-08 14:34:22,8506,0026c40bf603ad414040bd04171000f1
2,2015-07-08 14:34:19,8502,0026c40bf603a9434040bd04171000f1
2,2015-07-08 14:34:18,8501,0026c40bfc03aa414040bd04171000f1
2,2015-07-08 14:34:17,8500,0026c20bf603a8424040bd04171000f1
2,2015-07-08 14:34:16,8499,0026c40bfc03af424040bd04171000f1
2,2015-07-08 14:34:11,8493,0026c20bfc03b6434040cc04170e00eb
2,2015-07-08 14:34:07,8490,0026c20bfc03b1424040cc04170e00eb
2,2015-07-08 14:34:06,8487,0026c40bfc03b0404040cc04170e00eb
2,2015-07-08 14:34:05,8486,0026c30bf603ad424040cc04170e00eb
2,2015-07-08 14:34:03,8485,0026c30c0303b6414040cc04170e00eb
2,2015-07-08 14:33:58,8479,0026c20bfc03b1424040dc04170b00e6
2,2015-07-08 14:33:48,8469,0026c10c0903b9414040e904170700e2
2,2015-07-08 14:33:46,8465,0026c30c0903b5424040e904170700e2
2,2015-07-08 14:33:44,8464,0026c30c1c03bc414040e904170700e2
2,2015-07-08 14:33:38,8457,0026c40c2203a63f4040f704170500e0
2,2015-07-08 14:33:33,8451,0026c40c2203aa404040f704170500e0
2,2015-07-08 14:33:32,8450,0026c40c2803af4240410304170300da
2,2015-07-08 14:33:27,8444,0026c30c2203b73f40410304170300da
2,2015-07-08 14:33:26,8443,0026c40c2803a54240410304170300da
2,2015-07-08 14:33:17,8434,0026c30c2203aa4140411004170000cf
2,2015-07-08 14:33:16,8433,0026c30c2203b13f40411004170000cf
2,2015-07-08 14:33:16,8432,0026c30c2203b04240411004170000cf
2,2015-07-08 14:33:15,8431,0026c40c2203a74340411004170000cf
2,2015-07-08 14:33:14,8430,0026c30c2203a54240411004170000cf
2,2015-07-08 14:33:10,8427,0026c10c2e03c6404041170416f700d1
2,2015-07-08 14:33:09,8425,0026c20c3503b43f4041170416f700d1
2,2015-07-08 14:33:08,8423,0026c00c3503c2404041170416f700d1
2,2015-07-08 14:33:07,8422,0026c20c4703c4424041170416f700d1
2,2015-07-08 14:33:02,8417,0026c20c4703b5404041170416f700d1
2,2015-07-08 14:33:00,8415,0026c40c4e03a94140411c0416ec00d1
2,2015-07-08 14:32:55,8409,0026c10c5403c14040411c0416ec00d1
2,2015-07-08 14:32:51,8405,0026c50c6703a04240411b0416e800d0
2,2015-07-08 14:32:50,8404,0026c40c6703ad4240411b0416e800d0
2,2015-07-08 14:32:49,8402,0026c30c6703ad4240411b0416e800d0
2,2015-07-08 14:32:48,8401,0026c80c7303904140411b0416e800d0
2,2015-07-08 14:32:45,8399,0026c80c7303944240411b0416e800d0
2,2015-07-08 14:32:45,8398,0026c60c73039b4040411b0416e800d0
2,2015-07-08 14:32:43,8395,0026c60c6d039b4040411b0416e800d0
2,2015-07-08 14:32:38,8390,0026c60c73039b4140410f0416d100d1
2,2015-07-08 14:32:37,8389,0026c70c7303904340410f0416d100d1
2,2015-07-08 14:32:35,8387,0026c80c7903893f40410f0416d100d1
2,2015-07-08 14:32:30,8381,0026c60c6d038c414040fd0416a900d2
2,2015-07-08 14:32:29,8380,0026c80c730393404040fd0416a900d2
2,2015-07-08 14:32:24,8374,0026c50c6d039e414040fd0416a900d2
2,2015-07-08 14:32:22,8373,0026c60c730399414040e704168100d0
2,2015-07-08 14:32:17,8367,0026c60c6d039a404040e704168100d0
2,2015-07-08 14:32:16,8366,0026c60c73039b404040e704168100d0
2,2015-07-08 14:32:10,8359,0026c70c6d039b424040d904165300d0
2,2015-07-08 14:32:06,8355,0026c50c6d0396424040d904165300d0
2,2015-07-08 14:32:05,8353,0026c40c6d039f414040d904165300d0
2,2015-07-08 14:32:03,8352,0026c70c7303983f4040d904165300d0
2,2015-07-08 14:32:00,8349,0026c70c6d0392404040da04162e00d3
2,2015-07-08 14:31:59,8347,0026c60c6d0399414040da04162e00d3
2,2015-07-08 14:31:58,8346,0026c60c6d0399424040da04162e00d3
2,2015-07-08 14:31:55,8344,0026c70c730391424040da04162e00d3
