Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
16246,867.5,LoRa,125,SF7,4/5,on,2015-07-16 14:07:23,5,-72,6.8
16245,867.7,LoRa,125,SF8,4/5,on,2015-07-16 14:07:22,6,-74,12.2
16244,868.3,LoRa,125,SF9,4/5,on,2015-07-16 14:07:22,1,-79,12
16242,867.5,LoRa,125,SF11,4/5,on,2015-07-16 14:07:20,5,-72,10.2
16241,867.7,LoRa,125,SF12,4/5,on,2015-07-16 14:07:19,6,-77,12
16240,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:07:17,8,-80,9.8
16239,867.1,LoRa,125,SF7,4/5,on,2015-07-16 14:07:17,3,-74,10.8
16238,867.5,LoRa,125,SF8,4/5,on,2015-07-16 14:07:16,5,-73,9.2
16237,867.7,LoRa,125,SF9,4/5,on,2015-07-16 14:07:16,6,-76,11.8
16235,868.5,LoRa,125,SF11,4/5,on,2015-07-16 14:07:14,2,-79,10
16234,867.5,LoRa,125,SF12,4/5,on,2015-07-16 14:07:13,5,-72,10.8
16233,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:07:11,8,-77,9.8
16232,868.1,LoRa,125,SF7,4/5,on,2015-07-16 14:07:10,0,-76,9.8
16231,868.5,LoRa,125,SF8,4/5,on,2015-07-16 14:07:10,2,-80,9
16230,867.3,LoRa,125,SF9,4/5,on,2015-07-16 14:07:09,4,-73,12
16228,868.3,LoRa,125,SF11,4/5,on,2015-07-16 14:07:08,1,-78,12.8
16227,868.5,LoRa,125,SF12,4/5,on,2015-07-16 14:07:07,2,-98,5
16226,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:07:04,8,-79,10.5
16225,867.9,LoRa,125,SF7,4/5,on,2015-07-16 14:07:04,7,-76,9.8
16224,868.1,LoRa,125,SF8,4/5,on,2015-07-16 14:07:04,0,-75,11
16223,867.1,LoRa,125,SF9,4/5,on,2015-07-16 14:07:03,3,-78,13
16221,867.25,LoRa,125,SF11,4/5,on,2015-07-16 14:07:01,7,-74,12.2
16220,868.1,LoRa,125,SF12,4/5,on,2015-07-16 14:07:00,0,-74,6
16219,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:06:58,8,-76,9.5
16218,867.5,LoRa,125,SF7,4/5,on,2015-07-16 14:06:58,5,-71,6.8
16217,867.7,LoRa,125,SF8,4/5,on,2015-07-16 14:06:57,6,-73,12.2
16216,868.3,LoRa,125,SF9,4/5,on,2015-07-16 14:06:57,1,-78,11
16215,868.5,LoRa,125,SF10,4/5,on,2015-07-16 14:06:56,2,-77,8.8
16214,867.3,LoRa,125,SF11,4/5,on,2015-07-16 14:06:55,4,-71,12.5
16212,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:06:52,8,-78,9.8
16211,868.5,LoRa,125,SF7,4/5,on,2015-07-16 14:06:51,2,-80,7.2
16210,867.3,LoRa,125,SF8,4/5,on,2015-07-16 14:06:51,4,-73,11.8
16209,867.9,LoRa,125,SF9,4/5,on,2015-07-16 14:06:50,7,-78,11.8
16207,868.5,LoRa,125,SF11,4/5,on,2015-07-16 14:06:49,2,-76,11
16206,867.5,LoRa,125,SF12,4/5,on,2015-07-16 14:06:48,5,-72,10.5
16205,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:06:45,8,-76,9
16204,868.1,LoRa,125,SF7,4/5,on,2015-07-16 14:06:45,0,-76,10
16203,867.1,LoRa,125,SF8,4/5,on,2015-07-16 14:06:45,3,-74,11.2
16202,867.3,LoRa,125,SF9,4/5,on,2015-07-16 14:06:44,4,-76,13
16201,867.7,LoRa,125,SF10,4/5,on,2015-07-16 14:06:43,6,-73,11.2
16200,868.1,LoRa,125,SF11,4/5,on,2015-07-16 14:06:43,0,-78,13.8
16198,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:06:39,8,-79,9.8
16197,867.7,LoRa,125,SF7,4/5,on,2015-07-16 14:06:39,6,-73,9.5
16196,868.3,LoRa,125,SF8,4/5,on,2015-07-16 14:06:38,1,-78,10.5
16195,868.5,LoRa,125,SF9,4/5,on,2015-07-16 14:06:38,2,-86,9.2
16193,867.9,LoRa,125,SF11,4/5,on,2015-07-16 14:06:36,7,-73,9.8
16192,868.3,LoRa,125,SF12,4/5,on,2015-07-16 14:06:35,1,-76,7
16191,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:06:33,8,-74,9.5
16190,867.3,LoRa,125,SF7,4/5,on,2015-07-16 14:06:32,4,-73,10.5
16189,867.7,LoRa,125,SF8,4/5,on,2015-07-16 14:06:32,6,-73,11.8
16188,868.1,LoRa,125,SF9,4/5,on,2015-07-16 14:06:31,0,-80,13
16186,867.5,LoRa,125,SF11,4/5,on,2015-07-16 14:06:30,5,-71,11.2
16185,867.9,LoRa,125,SF12,4/5,on,2015-07-16 14:06:29,7,-84,11.5
16184,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:06:27,8,-76,9.8
16183,867.1,LoRa,125,SF7,4/5,on,2015-07-16 14:06:26,3,-72,8.8
16182,867.5,LoRa,125,SF8,4/5,on,2015-07-16 14:06:26,5,-72,8.8
16181,867.7,LoRa,125,SF9,4/5,on,2015-07-16 14:06:25,6,-74,13
16179,867.9,LoRa,125,SF11,4/5,on,2015-07-16 14:06:24,3,-70,13.2
16178,867.3,LoRa,125,SF12,4/5,on,2015-07-16 14:06:22,4,-76,13
16177,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:06:20,8,-75,10.5
16176,868.3,LoRa,125,SF7,4/5,on,2015-07-16 14:06:20,1,-74,10.8
16175,867.1,LoRa,125,SF8,4/5,on,2015-07-16 14:06:19,3,-74,11.5
16174,867.3,LoRa,125,SF9,4/5,on,2015-07-16 14:06:19,4,-78,13.8
16172,868.1,LoRa,125,SF11,4/5,on,2015-07-16 14:06:17,0,-77,13.5
16171,867.1,LoRa,125,SF12,4/5,on,2015-07-16 14:06:16,3,-88,12.8
16170,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:06:14,8,-76,9.2
16169,867.7,LoRa,125,SF7,4/5,on,2015-07-16 14:06:13,6,-73,10.8
16168,868.3,LoRa,125,SF8,4/5,on,2015-07-16 14:06:13,1,-74,11.5
16167,867.1,LoRa,125,SF9,4/5,on,2015-07-16 14:06:12,3,-74,12.2
16165,867.7,LoRa,125,SF11,4/5,on,2015-07-16 14:06:11,6,-71,12
16164,868.1,LoRa,125,SF12,4/5,on,2015-07-16 14:06:10,0,-73,13.5
16163,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:06:08,8,-73,10.2
16162,867.5,LoRa,125,SF7,4/5,on,2015-07-16 14:06:07,5,-70,7.5
16161,867.7,LoRa,125,SF8,4/5,on,2015-07-16 14:06:07,6,-73,12.5
16160,868.3,LoRa,125,SF9,4/5,on,2015-07-16 14:06:06,1,-76,12.2
16158,867.5,LoRa,125,SF11,4/5,on,2015-07-16 14:06:05,5,-73,9.8
16157,867.7,LoRa,125,SF12,4/5,on,2015-07-16 14:06:03,6,-76,11.2
16156,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:06:01,8,-77,10
16155,867.1,LoRa,125,SF7,4/5,on,2015-07-16 14:06:01,3,-73,10.5
16154,867.3,LoRa,125,SF8,4/5,on,2015-07-16 14:06:00,4,-72,11
16153,867.7,LoRa,125,SF9,4/5,on,2015-07-16 14:06:00,6,-78,13.5
16151,868.5,LoRa,125,SF11,4/5,on,2015-07-16 14:05:58,2,-77,10.5
16150,867.3,LoRa,125,SF12,4/5,on,2015-07-16 14:05:57,4,-73,12
16149,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:05:55,8,-78,10
16148,868.3,LoRa,125,SF7,4/5,on,2015-07-16 14:05:54,1,-77,11.8
16147,868.5,LoRa,125,SF8,4/5,on,2015-07-16 14:05:54,2,-79,8.8
16146,867.3,LoRa,125,SF9,4/5,on,2015-07-16 14:05:53,4,-76,12.8
16144,868.1,LoRa,125,SF11,4/5,on,2015-07-16 14:05:52,0,-78,12.5
16143,868.5,LoRa,125,SF12,4/5,on,2015-07-16 14:05:51,2,-92,5.5
16142,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:05:49,8,-78,10.2
16141,867.9,LoRa,125,SF7,4/5,on,2015-07-16 14:05:48,7,-74,9.2
16140,868.1,LoRa,125,SF8,4/5,on,2015-07-16 14:05:48,0,-76,11.8
16139,868.5,LoRa,125,SF9,4/5,on,2015-07-16 14:05:47,2,-85,8.5
16137,869.4,LoRa,125,SF11,4/5,on,2015-07-16 14:05:46,7,-73,10
16136,868.1,LoRa,125,SF12,4/5,on,2015-07-16 14:05:44,0,-76,6.5
16135,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:05:42,8,-77,9.2
16134,867.3,LoRa,125,SF7,4/5,on,2015-07-16 14:05:42,4,-72,9.2
16133,867.9,LoRa,125,SF8,4/5,on,2015-07-16 14:05:41,7,-76,12.2
16132,868.1,LoRa,125,SF9,4/5,on,2015-07-16 14:05:41,0,-84,12
16130,867.3,LoRa,125,SF11,4/5,on,2015-07-16 14:05:39,4,-73,12
16129,867.7,LoRa,125,SF12,4/5,on,2015-07-16 14:05:38,6,-90,12.2
16128,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:05:36,8,-79,10
16127,867.1,LoRa,125,SF7,4/5,on,2015-07-16 14:05:36,3,-73,10.5
16126,867.5,LoRa,125,SF8,4/5,on,2015-07-16 14:05:35,5,-72,9
16125,867.9,LoRa,125,SF9,4/5,on,2015-07-16 14:05:34,7,-78,12.5
16123,868.5,LoRa,125,SF11,4/5,on,2015-07-16 14:05:33,2,-76,10
16122,867.5,LoRa,125,SF12,4/5,on,2015-07-16 14:05:32,5,-70,11.2
16121,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:05:30,8,-74,10
16120,868.3,LoRa,125,SF7,4/5,on,2015-07-16 14:05:29,1,-73,10.5
16119,867.1,LoRa,125,SF8,4/5,on,2015-07-16 14:05:29,3,-73,11.5
16118,867.3,LoRa,125,SF9,4/5,on,2015-07-16 14:05:28,4,-72,11
16116,868.1,LoRa,125,SF11,4/5,on,2015-07-16 14:05:27,0,-76,10
16115,867.9,LoRa,125,SF12,4/5,on,2015-07-16 14:05:25,3,-70,13.5
16114,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:05:23,8,-74,9.5
16113,867.7,LoRa,125,SF7,4/5,on,2015-07-16 14:05:23,6,-72,8.2
16112,868.1,LoRa,125,SF8,4/5,on,2015-07-16 14:05:22,0,-72,9.8
16111,867.1,LoRa,125,SF9,4/5,on,2015-07-16 14:05:22,3,-72,12
16109,867.7,LoRa,125,SF11,4/5,on,2015-07-16 14:05:20,6,-70,12
16108,868.3,LoRa,125,SF12,4/5,on,2015-07-16 14:05:19,1,-73,8.5
16107,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:05:17,8,-73,10.5
16106,867.3,LoRa,125,SF7,4/5,on,2015-07-16 14:05:17,4,-72,10
16105,867.9,LoRa,125,SF8,4/5,on,2015-07-16 14:05:16,7,-72,9.8
16104,868.3,LoRa,125,SF9,4/5,on,2015-07-16 14:05:16,1,-73,11.2
16102,867.3,LoRa,125,SF11,4/5,on,2015-07-16 14:05:14,4,-72,12.2
16101,867.5,LoRa,125,SF12,4/5,on,2015-07-16 14:05:13,7,-72,11.8
16100,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:05:11,8,-76,10
16099,868.5,LoRa,125,SF7,4/5,on,2015-07-16 14:05:10,2,-77,8.2
16098,867.3,LoRa,125,SF8,4/5,on,2015-07-16 14:05:10,4,-72,10.8
16096,868.3,LoRa,125,SF10,4/5,on,2015-07-16 14:05:09,1,-77,12.5
16095,867.1,LoRa,125,SF11,4/5,on,2015-07-16 14:05:08,3,-71,10.5
16093,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:05:04,8,-76,9.8
16092,868.1,LoRa,125,SF7,4/5,on,2015-07-16 14:05:04,0,-76,10.2
16091,868.5,LoRa,125,SF8,4/5,on,2015-07-16 14:05:03,2,-76,8.2
16090,867.5,LoRa,125,SF9,4/5,on,2015-07-16 14:05:03,5,-84,9.2
16088,868.3,LoRa,125,SF11,4/5,on,2015-07-16 14:05:01,1,-74,11.2
16087,868.5,LoRa,125,SF12,4/5,on,2015-07-16 14:05:00,2,-76,4.2
16086,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:04:58,8,-76,10
16085,867.9,LoRa,125,SF7,4/5,on,2015-07-16 14:04:58,7,-74,9
16084,868.1,LoRa,125,SF8,4/5,on,2015-07-16 14:04:57,0,-76,12
16083,867.1,LoRa,125,SF9,4/5,on,2015-07-16 14:04:57,3,-73,11.2
16081,867.9,LoRa,125,SF11,4/5,on,2015-07-16 14:04:55,7,-72,10.5
16080,868.3,LoRa,125,SF12,4/5,on,2015-07-16 14:04:54,1,-74,8
16079,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:04:52,8,-75,10.8
16078,867.5,LoRa,125,SF7,4/5,on,2015-07-16 14:04:51,5,-70,7.2
16077,867.7,LoRa,125,SF8,4/5,on,2015-07-16 14:04:51,6,-72,11.5
16076,868.1,LoRa,125,SF9,4/5,on,2015-07-16 14:04:50,0,-78,12.8
16074,867.3,LoRa,125,SF11,4/5,on,2015-07-16 14:04:49,4,-68,12
16073,867.9,LoRa,125,SF12,4/5,on,2015-07-16 14:04:47,7,-71,12.2
16072,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:04:45,8,-76,9.5
16071,867.1,LoRa,125,SF7,4/5,on,2015-07-16 14:04:45,3,-72,10.5
16070,867.5,LoRa,125,SF8,4/5,on,2015-07-16 14:04:44,5,-71,8.8
16069,867.7,LoRa,125,SF9,4/5,on,2015-07-16 14:04:44,6,-76,12.8
16068,868.3,LoRa,125,SF10,4/5,on,2015-07-16 14:04:43,1,-74,9.8
16067,868.5,LoRa,125,SF11,4/5,on,2015-07-16 14:04:42,2,-77,11
16065,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:04:39,8,-74,9.2
16064,868.3,LoRa,125,SF7,4/5,on,2015-07-16 14:04:39,1,-74,10
16063,868.5,LoRa,125,SF8,4/5,on,2015-07-16 14:04:38,2,-77,9
16062,867.3,LoRa,125,SF9,4/5,on,2015-07-16 14:04:38,4,-74,12
16060,868.1,LoRa,125,SF11,4/5,on,2015-07-16 14:04:36,0,-74,13.2
16059,868.5,LoRa,125,SF12,4/5,on,2015-07-16 14:04:35,2,-78,5.5
16058,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:04:33,8,-77,9
16057,867.7,LoRa,125,SF7,4/5,on,2015-07-16 14:04:32,6,-73,9.5
16056,868.1,LoRa,125,SF8,4/5,on,2015-07-16 14:04:32,0,-74,11.2
16055,868.5,LoRa,125,SF9,4/5,on,2015-07-16 14:04:31,2,-80,9.2
16054,867.5,LoRa,125,SF10,4/5,on,2015-07-16 14:04:31,5,-71,9
16053,867.7,LoRa,125,SF11,4/5,on,2015-07-16 14:04:30,6,-72,13.8
16051,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:04:26,8,-79,9.5
16050,867.5,LoRa,125,SF7,4/5,on,2015-07-16 14:04:26,5,-76,8
16049,867.7,LoRa,125,SF8,4/5,on,2015-07-16 14:04:26,6,-76,11
16048,868.1,LoRa,125,SF9,4/5,on,2015-07-16 14:04:25,0,-79,12.8
16046,867.3,LoRa,125,SF11,4/5,on,2015-07-16 14:04:23,4,-72,12
16045,867.7,LoRa,125,SF12,4/5,on,2015-07-16 14:04:22,6,-72,12.5
16044,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:04:20,8,-85,9.8
16043,867.1,LoRa,125,SF7,4/5,on,2015-07-16 14:04:20,3,-74,11.2
16042,867.3,LoRa,125,SF8,4/5,on,2015-07-16 14:04:19,4,-73,11.2
16041,867.9,LoRa,125,SF9,4/5,on,2015-07-16 14:04:19,7,-82,11.8
16039,868.5,LoRa,125,SF11,4/5,on,2015-07-16 14:04:17,2,-81,11.2
16038,867.5,LoRa,125,SF12,4/5,on,2015-07-16 14:04:16,5,-72,10.5
16037,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:04:14,8,-77,9.5
16036,868.1,LoRa,125,SF7,4/5,on,2015-07-16 14:04:13,0,-76,9.2
16035,868.5,LoRa,125,SF8,4/5,on,2015-07-16 14:04:13,2,-82,8.8
16034,867.5,LoRa,125,SF9,4/5,on,2015-07-16 14:04:12,5,-76,8.8
16032,868.3,LoRa,125,SF11,4/5,on,2015-07-16 14:04:11,1,-78,12.2
16031,868.5,LoRa,125,SF12,4/5,on,2015-07-16 14:04:10,2,-92,5
16030,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:04:07,8,-81,10
16029,867.7,LoRa,125,SF7,4/5,on,2015-07-16 14:04:07,6,-74,10
16028,868.3,LoRa,125,SF8,4/5,on,2015-07-16 14:04:07,1,-80,13.2
16027,868.5,LoRa,125,SF9,4/5,on,2015-07-16 14:04:06,2,-90,9.8
16025,867.7,LoRa,125,SF11,4/5,on,2015-07-16 14:04:05,6,-71,13.2
16024,868.3,LoRa,125,SF12,4/5,on,2015-07-16 14:04:03,1,-73,7.8
16023,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:04:01,8,-78,10
16022,867.3,LoRa,125,SF7,4/5,on,2015-07-16 14:04:01,4,-72,9.8
16021,867.9,LoRa,125,SF8,4/5,on,2015-07-16 14:04:00,7,-73,12
16020,868.1,LoRa,125,SF9,4/5,on,2015-07-16 14:04:00,0,-78,12.8
16019,867.1,LoRa,125,SF10,4/5,on,2015-07-16 14:03:59,3,-70,11.8
16018,867.3,LoRa,125,SF11,4/5,on,2015-07-16 14:03:58,4,-68,14.5
16016,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:03:55,8,-78,9.2
16015,867.1,LoRa,125,SF7,4/5,on,2015-07-16 14:03:54,3,-71,11
16014,867.5,LoRa,125,SF8,4/5,on,2015-07-16 14:03:54,5,-71,8.5
16013,867.7,LoRa,125,SF9,4/5,on,2015-07-16 14:03:53,6,-76,11.5
16011,868.5,LoRa,125,SF11,4/5,on,2015-07-16 14:03:52,2,-90,9
16010,867.3,LoRa,125,SF12,4/5,on,2015-07-16 14:03:51,4,-68,12.8
