Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
975,868.75,LoRa,125,SF11,4/5,on,2015-07-08 12:13:35,7,-122,-14
967,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:13:28,7,-122,-12.8
947,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:13:10,6,-121,-11
946,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:13:09,0,-121,-11.8
933,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:12:57,2,-121,-8.2
932,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:12:56,4,-122,-7.2
920,867.5,LoRa,125,SF10,4/5,on,2015-07-08 12:12:46,5,-112,-8.5
912,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:12:38,5,-112,-12.8
911,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:12:37,6,-121,-3.5
905,869.25,LoRa,125,SF11,4/5,on,2015-07-08 12:12:32,3,-124,-12.5
897,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:12:25,2,-122,-1.8
877,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:12:07,2,-121,-8.2
870,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:12:01,0,-122,-4.5
865,868.5,LoRa,125,SF9,4/5,on,2015-07-08 12:11:56,2,-118,-3.8
863,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:11:54,7,-119,-3.8
859,867.9,LoRa,125,SF8,4/5,on,2015-07-08 12:11:50,7,-124,-2.2
858,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:11:49,0,-116,5.5
857,868.5,LoRa,125,SF10,4/5,on,2015-07-08 12:11:49,2,-120,2.8
856,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:11:48,4,-115,5.2
853,868.5,LoRa,125,SF7,4/5,on,2015-07-08 12:11:44,2,-115,0.5
851,867.9,LoRa,125,SF9,4/5,on,2015-07-08 12:11:43,7,-116,4
849,868.75,LoRa,125,SF11,4/5,on,2015-07-08 12:11:42,3,-112,3.5
844,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:11:37,4,-112,-2.2
842,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:11:35,0,-110,7.8
839,867.9,LoRa,125,SF7,4/5,on,2015-07-08 12:11:32,7,-122,3.5
838,868.1,LoRa,125,SF8,4/5,on,2015-07-08 12:11:31,0,-108,7.2
837,867.1,LoRa,125,SF9,4/5,on,2015-07-08 12:11:30,3,-116,7.2
836,867.3,LoRa,125,SF10,4/5,on,2015-07-08 12:11:30,4,-101,9.5
835,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:11:29,6,-111,7
830,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:11:24,0,-121,-2
828,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:11:23,5,-109,-8.5
825,868.5,LoRa,125,SF7,4/5,on,2015-07-08 12:11:19,2,-116,5
824,867.3,LoRa,125,SF8,4/5,on,2015-07-08 12:11:18,4,-110,7.5
823,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:11:18,6,-110,7.5
822,868.1,LoRa,125,SF10,4/5,on,2015-07-08 12:11:17,0,-114,7
807,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:11:04,6,-119,-9.5
797,868.5,LoRa,125,SF7,4/5,on,2015-07-08 12:10:54,2,-121,-7.8
793,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:10:51,2,-121,-5
789,868.5,LoRa,125,SF8,4/5,on,2015-07-08 12:10:47,2,-118,-5
788,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:10:46,4,-122,-5.2
787,867.5,LoRa,125,SF10,4/5,on,2015-07-08 12:10:46,7,-122,-8.8
786,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:10:45,0,-122,-13.2
783,867.7,LoRa,125,SF7,4/5,on,2015-07-08 12:10:41,6,-120,-3.5
781,868.5,LoRa,125,SF9,4/5,on,2015-07-08 12:10:40,2,-121,-8.8
776,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:10:35,4,-121,-7.5
775,867.7,LoRa,125,SF8,4/5,on,2015-07-08 12:10:34,6,-119,-4.5
767,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:10:27,6,-120,-4.5
765,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:10:26,3,-122,-13.2
761,867.1,LoRa,125,SF8,4/5,on,2015-07-08 12:10:22,3,-124,-8.8
759,868.75,LoRa,125,SF10,4/5,on,2015-07-08 12:10:20,7,-119,-0.2
758,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:10:19,0,-119,-7.2
755,867.9,LoRa,125,SF7,4/5,on,2015-07-08 12:10:16,7,-122,-3.8
753,868.5,LoRa,125,SF9,4/5,on,2015-07-08 12:10:15,2,-121,-7.2
752,867.5,LoRa,125,SF10,4/5,on,2015-07-08 12:10:14,5,-111,-11.5
751,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:10:13,6,-120,-4.8
747,867.9,LoRa,125,SF8,4/5,on,2015-07-08 12:10:09,7,-118,1.8
744,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:10:07,4,-121,-7.2
743,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:10:06,7,-124,-8.8
741,867.5,LoRa,125,SF7,4/5,on,2015-07-08 12:10:03,3,-125,-6
739,867.9,LoRa,125,SF9,4/5,on,2015-07-08 12:10:02,7,-125,-7.2
737,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:10:00,2,-119,-6.8
736,867.5,LoRa,125,SF12,4/5,on,2015-07-08 12:09:59,5,-113,-13
